Twitch name,Language,Followers,Views,Avg concurrent viewers,Monthly hours streamed,,Videos analyzed,Subscribers,Average clustering,Transitivity,Density,,"""Cleaned"" data",,Avg concurrent,Monthly hours streamed,,Avg. monthly hours,,,,,,,,
longarmsshow,en,94,1893,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
zukitv131,en,153,2974,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
iwantmycigar,en,2099,33928,20,41,,,,,,,,,,20,41,,,,,,,,,,
tiiagotv,en,1322,5465,38,Not enough Twinge data (fewer than 30,,,,,,,,,,38,,,,,,,,,,,
korean_jayce,en,444,10426,38,Not enough Twinge data (fewer than 30,,,,,,,,,,38,,,,,,,,,,,
nikkinealy1,en,1673,9982,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
skyhigh14,en,1561,3248,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
undeadm0nk,en,272,9616,50,Not enough Twinge data (fewer than 30,,,,,,,,,,50,,,,,,,,,,,
clwnbaby,en,12616,198940,23,99.83,,,,,,,,,,23,99.83,,,,,,,,,,
emeryguitar,en,2121,15263,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
uncle_leo_,en,157,2626,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
bobbybigplays,en,298,6500,0,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
prodigyxxi,en,2267,11263,21,4,,,,,,,,,,21,4,,,,,,,,,,
shimonzu,en,1232,11261,24,3.17,,,,,,,,,,24,3.17,,,,,,,,,,
godsofpyschoanalysis,en,125,1180,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
th3betacat,en,285,7375,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
aimfixx,en,2642,38296,22,3,,,,,,,,,,22,3,,,,,,,,,,
arentz,en,630,3268,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
ghosti9,en,52,297,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
brysgamingstory,en,2150,18116,20,8.83,,,,,,,,,,20,8.83,,,,,,,,,,
cyrus1061,en,322,3300,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
lucid_live,en,177,2358,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
xakg,en,6360,35654,19,41.17,,,,,,,,,,19,41.17,,,,,,,,,,
isaykome,en,1888,59541,54,21.67,,,,,,,,,,54,21.67,,,,,,,,,,
crimson_furi,en,139,2533,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
meowgal917,en,2476,10519,20,0.5,,,,,,,,,,20,0.5,,,,,,,,,,
copper_kabell,en,288,4038,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
tinytriss,en,464,10346,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
yerer_rl,en,96,510,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
tiniestofricks,en,315,7312,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
thyfatman89,en,76,1107,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
perry1776,en,109,1370,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
steelcrafter59,en,771,13539,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
terrabee,en,1079,13927,31,3.17,,,,,,,,,,31,3.17,,,,,,,,,,
alypopp,en,146,3060,393,Not enough Twinge data (fewer than 30,,,,,,,,,,393,,,,,,,,,,,
lunaroze,en,1397,15639,21,72.67,,,,,,,,,,21,72.67,,,,,,,,,,
losta7xchick,en,155,1005,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
the_rev__,en,224,12446,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
capitana_illyeria,en,278,3090,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
rottingalien,en,2172,41169,19,6.5,,,,,,,,,,19,6.5,,,,,,,,,,
captainzelatose,en,2004,22536,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
thenecromi,en,2161,25357,23,13.67,,,,,,,,,,23,13.67,,,,,,,,,,
me_bobo,en,201,8373,18,12.5,,,,,,,,,,18,12.5,,,,,,,,,,
fancynane,en,823,15586,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
litework,en,2319,45049,21,2,,,,,,,,,,21,2,,,,,,,,,,
sir_abyssen,en,5883,75849,18,39.83,,,,,,,,,,18,39.83,,,,,,,,,,
wh_turtle,en,261,7523,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
stormtroopey,en,3945,58926,52,135.5,,,,,,,,,,52,135.5,,,,,,,,,,
a1supreme,en,2700,28143,,6.33,,,,,,,,,,,6.33,,,,,,,,,,
issuna87,en,190,3519,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
wubstahwulf,en,54,765,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
ckdecembergaming,en,542,15075,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
thewildcaterpie,en,1207,16497,23,56,,,,,,,,,,23,56,,,,,,,,,,
visching,en,2438,17295,18,14,,,,,,,,,,18,14,,,,,,,,,,
theomegamercenary,en,1238,17385,26,3.67,,,,,,,,,,26,3.67,,,,,,,,,,
balticsurvivor,en,1216,20524,22,10.17,,,,,,,,,,22,10.17,,,,,,,,,,
thereal_mccoy,en,4095,77869,28,4.5,,,,,,,,,,28,4.5,,,,,,,,,,
kerdex,en,441,9416,29,Not enough Twinge data (fewer than 30,,,,,,,,,,29,,,,,,,,,,,
benbankstv,en,1613,42275,19,158.83,,,,,,,,,,19,158.83,,,,,,,,,,
tanaric,en,333,5301,21,98.67,,,,,,,,,,21,98.67,,,,,,,,,,
rx_hydro,en,211,4884,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
urbantemple,en,1166,15269,18,4.5,,,,,,,,,,18,4.5,,,,,,,,,,
zmoonya,en,794,11952,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
ygdrad,en,62,2883,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
theacecasey,en,953,10593,21,0.5,,,,,,,,,,21,0.5,,,,,,,,,,
goodvibestwitch,en,4460,28937,23,316.17,,,,,,,,,,23,316.17,,,,,,,,,,
commanderroot,en,2087,3015386,73,137.67,,,,,,,,,,73,137.67,,,,,,,,,,
chromiumpenguin,en,911,16281,19,39.33,,,,,,,,,,19,39.33,,,,,,,,,,
dreads,en,6488,125598,173,126.67,,5,122,,,,,,,173,126.67,,,,,,,,,,
jkatgamingtv,en,6221,104509,27,94.83,,,,,,,,,,27,94.83,,,,,,,,,,
kronossavage,en,232,1144,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
mspantsu,en,1970,17329,22,17.33,,,,,,,,,,22,17.33,,,,,,,,,,
kasey,en,382,9650,19,33.67,,,,,,,,,,19,33.67,,,,,,,,,,
sirensirius,en,1633,24717,21,10.33,,,,,,,,,,21,10.33,,,,,,,,,,
trexlight,en,6612,145234,22,43.83,,,,,,,,,,22,43.83,,,,,,,,,,
caligurl20,en,87,319,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
ikazethewolf,en,257,2112,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
the_irish_pickle,en,789,6869,20,11.5,,,,,,,,,,20,11.5,,,,,,,,,,
thesmashhard,en,67,1107,29,Not enough Twinge data (fewer than 30,,,,,,,,,,29,,,,,,,,,,,
anchortv,en,215,5584,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
snakeh1,en,213,3321,24,Not enough Twinge data (fewer than 30,,,,,,,,,,24,,,,,,,,,,,
kyledangur,en,747,4417,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
gankbushsquad,en,88,916,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
11bravoactual,en,879,6766,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
misssunshyne,en,538,8610,21,22.67,,,,,,,,,,21,22.67,,,,,,,,,,
whobuilttheark,en,254,3314,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
sumta,en,2657,61667,18,64.5,,,,,,,,,,18,64.5,,,,,,,,,,
thechesscouch,en,120,1329,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
machete848,en,1788,13862,19,2,,,,,,,,,,19,2,,,,,,,,,,
teamtrustfall,en,2702,19031,18,32.5,,,,,,,,,,18,32.5,,,,,,,,,,
plague_guy,en,3321,24830,20,6.67,,,,,,,,,,20,6.67,,,,,,,,,,
spicynative,en,168,2958,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
conorr,en,323,16696,123,Not enough Twinge data (fewer than 30,,5,3,,,,,,,123,,,,,,,,,,,
rick940gc,en,201,2349,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
couchclot,en,57,2607,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
dtwentytheatre,en,65,822,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
cyclonic_i,en,68,503,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
datkloud7hvn,en,392,5467,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
finese2time,en,82,876,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
darkee7,en,3192,228443,182,63.83,,5,12,,,,,,,182,63.83,,,,,,,,,,
sirpeterlong,en,1250,36877,76,12.83,,,,,,,,,,76,12.83,,,,,,,,,,
yegx,en,224,6219,45,Not enough Twinge data (fewer than 30,,,,,,,,,,45,,,,,,,,,,,
variant_vision,en,2089,51096,18,11.5,,,,,,,,,,18,11.5,,,,,,,,,,
dori3girl,en,219,1695,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
thejohnyjay,en,118,513,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
vigodacarpathien,en,1043,13304,18,5.83,,,,,,,,,,18,5.83,,,,,,,,,,
willer_z,en,2129,29213,54,63.5,,,,,,,,,,54,63.5,,,,,,,,,,
grimelios,en,3127,41522,21,2.33,,,,,,,,,,21,2.33,,,,,,,,,,
oversimulated,en,1493,43709,18,114.5,,,,,,,,,,18,114.5,,,,,,,,,,
captainjivepants,en,831,15299,21,2.67,,,,,,,,,,21,2.67,,,,,,,,,,
thebandiiit,en,689,19967,17,17.5,,,,,,,,,,17,17.5,,,,,,,,,,
tankpig,en,1591,24776,23,66.17,,,,,,,,,,23,66.17,,,,,,,,,,
yaboishak,en,336,3811,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
johnnymcl0vin,en,1967,4880,25,37,,,,,,,,,,25,37,,,,,,,,,,
ninjapiratetwitch,en,1313,11172,41,124.17,,,,,,,,,,41,124.17,,,,,,,,,,
lolasazen,en,53,977,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
wingman700,en,750,17038,70,Not enough Twinge data (fewer than 30,,,,,,,,,,70,,,,,,,,,,,
swuave,en,143,2756,22,126.17,,,,,,,,,,22,126.17,,,,,,,,,,
edirtytati,en,93,1321,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
terminaheart,en,2102,58671,45,2,,,,,,,,,,45,2,,,,,,,,,,
imbigk,en,2838,39406,29,10.5,,,,,,,,,,29,10.5,,,,,,,,,,
slamjamicustwitch,en,114,1504,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
tlthawk,en,65,1601,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
hxcvarrath,en,1571,15321,25,2,,,,,,,,,,25,2,,,,,,,,,,
mochaxo,en,286,3956,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
dottylou,en,72,1404,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
millenialfalcons,en,85,1006,28,Not enough Twinge data (fewer than 30,,,,,,,,,,28,,,,,,,,,,,
ultrasmashed,en,2986,24780,19,41.67,,,,,,,,,,19,41.67,,,,,,,,,,
spupp127,en,55,1134,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
crzysmurf,en,2718,14048,21,64,,,,,,,,,,21,64,,,,,,,,,,
recursivematt,en,159,2289,108,Not enough Twinge data (fewer than 30,,5,11,,,,,,,108,,,,,,,,,,,
spindigs,en,5612,17946,22,63.5,,,,,,,,,,22,63.5,,,,,,,,,,
kaluohs,en,146,3340,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
toxicpixiedust,en,350,5627,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
need4cannabis,en,8761,55915,26,14.67,,,,,,,,,,26,14.67,,,,,,,,,,
duhgamingtwitch,en,582,1877,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
solidsnake120,en,968,24041,25,2.33,,,,,,,,,,25,2.33,,,,,,,,,,
miggitymaan,en,4987,36516,29,39.5,,,,,,,,,,29,39.5,,,,,,,,,,
zeeshouse,en,742,24396,18,7.83,,,,,,,,,,18,7.83,,,,,,,,,,
maniacalz,en,759,10233,26,Not enough Twinge data (fewer than 30,,,,,,,,,,26,,,,,,,,,,,
pommetato,en,308,3966,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
soulotv,en,402,8623,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
sooperknovastream,en,218,4868,47,Not enough Twinge data (fewer than 30,,,,,,,,,,47,,,,,,,,,,,
corduroyboytv2,en,1594,10212,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
repplex,en,134,2125,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
mellachong,en,577,3751,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
larryisazombie,en,169,2646,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
itsphysixgaming,en,58,1575,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
chicknuggs,en,849,10014,20,4.83,,,,,,,,,,20,4.83,,,,,,,,,,
staychilly91,en,867,3341,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
cyberfantom,en,204,2024,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
lianiexo,en,2073,70905,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
richhomiebirdfromthecage,en,319,6264,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
dezzelthenerd,en,566,9763,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
saltysalv3,en,107,3920,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
virens,en,198,2925,27,Not enough Twinge data (fewer than 30,,,,,,,,,,27,,,,,,,,,,,
alitemper,en,79,1059,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
theshazammman,en,383,2699,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
lillitharadia,en,549,9398,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
maaneyy,en,170,2879,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
gloryrc,en,60,2284,23,Not enough Twinge data (fewer than 30,,,,,,,,,,23,,,,,,,,,,,
fourwisemeh,en,172,2368,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
issaband,en,61,1330,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
johnnymario,en,659,10189,26,15,,,,,,,,,,26,15,,,,,,,,,,
rawrpwnd,en,102,5251,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
geriatricginger,en,188,2030,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
nerf_0,en,457,10460,23,57.17,,,,,,,,,,23,57.17,,,,,,,,,,
thehairiesthare,en,299,4462,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
marvisto,en,169,1765,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
melonax,en,542,19942,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
daddywarrbux,en,3322,28124,31,19,,,,,,,,,,31,19,,,,,,,,,,
forgiving,en,4927,39836,110,114.33,,5,23,,,,,,,110,114.33,,,,,,,,,,
zillah7478,en,343,6277,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
destroymishi,en,1183,12735,17,3,,,,,,,,,,17,3,,,,,,,,,,
m_switz,en,1594,7755,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
impeccabel,en,361,3996,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
faronheights,en,116,3051,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
edgecrusher883,en,98,4477,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
benevolentsavage,en,528,1636,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
saveforblood,en,70,2990,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
brosoffo,en,499,18596,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
futilesparkle,en,289,4481,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
mrxavengence,en,2336,28037,75,1.33,,,,,,,,,,75,1.33,,,,,,,,,,
j570ne4d,en,215,1951,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
north262,en,71,1299,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
aisle4cleanup,en,112,1922,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
yogoda,en,114,1870,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
tpninja,en,1811,24163,18,0.5,,,,,,,,,,18,0.5,,,,,,,,,,
lord_lucipurr,en,2267,41775,36,5.17,,,,,,,,,,36,5.17,,,,,,,,,,
saber_raptor22,en,1340,11614,59,Not enough Twinge data (fewer than 30,,,,,,,,,,59,,,,,,,,,,,
omfgoddess,en,330,4982,26,Not enough Twinge data (fewer than 30,,,,,,,,,,26,,,,,,,,,,,
slick447,en,223,5612,17,0.83,,,,,,,,,,17,0.83,,,,,,,,,,
whizzak,en,201,7011,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
xvreaperxv,en,1193,7663,97,1.67,,,,,,,,,,97,1.67,,,,,,,,,,
jewel_runner_vr,en,491,15628,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
anunnaki22,en,198,3837,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
stigmatic824gaming,en,82,1296,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
learninglab,en,271,8937,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
unieck,en,217,3188,29,Not enough Twinge data (fewer than 30,,,,,,,,,,29,,,,,,,,,,,
tharhynoman,en,106,2083,41,Not enough Twinge data (fewer than 30,,,,,,,,,,41,,,,,,,,,,,
badmrfrostii,en,223,6760,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
cactushunter6,en,105,3149,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
hungreyhulk,en,57,1246,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
niozerofd,en,281,8665,46,Not enough Twinge data (fewer than 30,,,,,,,,,,46,,,,,,,,,,,
xnovatron,en,112,2961,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
noobpcgaming,en,1730,14528,20,1,,,,,,,,,,20,1,,,,,,,,,,
c0ffeebeanx_x_ueg,en,3672,34408,65,8,,,,,,,,,,65,8,,,,,,,,,,
unrealghostsniper,en,2623,18644,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
gibi,en,1695,23211,22,3,,,,,,,,,,22,3,,,,,,,,,,
smallplayer115,en,2738,27392,19,24.17,,,,,,,,,,19,24.17,,,,,,,,,,
mevarus_euw,en,4575,107826,24,69.33,,,,,,,,,,24,69.33,,,,,,,,,,
heyitsdt,en,1259,12936,22,24,,,,,,,,,,22,24,,,,,,,,,,
focusstudios,en,103,883,29,Not enough Twinge data (fewer than 30,,,,,,,,,,29,,,,,,,,,,,
firedragonsho,en,104,1542,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
biruliim,en,125,3194,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
jampy00,en,9538,64498,34,2.83,,,,,,,,,,34,2.83,,,,,,,,,,
thatprodigy,en,81,1296,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
ogienchomik,en,2447,42301,21,16.33,,,,,,,,,,21,16.33,,,,,,,,,,
butteryrolls,en,93,1243,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
actionturnip217,en,1338,26958,44,9.67,,,,,,,,,,44,9.67,,,,,,,,,,
itst0m,en,155,3280,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
kombatnetwork,en,28457,1989176,151,16.5,,5,0,,,,,,,151,16.5,,,,,,,,,,
sweetheart907,en,204,1808,52,Not enough Twinge data (fewer than 30,,,,,,,,,,52,,,,,,,,,,,
jama_tv,en,704,10538,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
lunararies,en,191,4251,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
jehpoody,en,1852,22189,21,19.33,,,,,,,,,,21,19.33,,,,,,,,,,
dusk_horror,en,1060,22799,18,65.33,,,,,,,,,,18,65.33,,,,,,,,,,
scarxertv,en,258,4408,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
kaylemg,en,1579,45053,167,4.67,,5,4,,,,,,,167,4.67,,,,,,,,,,
malevolent_shadow,en,345,6080,46,Not enough Twinge data (fewer than 30,,,,,,,,,,46,,,,,,,,,,,
lmppactt,en,253,2996,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
lil__gizmo,en,4621,76291,19,50.83,,,,,,,,,,19,50.83,,,,,,,,,,
superdavex007,en,442,8347,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
vgcafe,en,1214,23774,18,7,,,,,,,,,,18,7,,,,,,,,,,
o_oakleyz_o,en,105,1566,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
willr0,en,232,6082,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
thesneakytr0ll,en,285,2923,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
bluxxie1,en,80,1538,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
flipflopstv,en,142,3409,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
goonergooch,en,2266,7306,20,Not enough Twinge data (fewer than 30,,,,,,,,,,20,,,,,,,,,,,
renegadetv,en,661,16947,23,8.17,,,,,,,,,,23,8.17,,,,,,,,,,
superpahnda,en,54,916,15,Not enough Twinge data (fewer than 30,,,,,,,,,,15,,,,,,,,,,,
johnny630,en,542,8246,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
ydocvader,en,151,4463,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
slimebride,en,534,4991,16,Not enough Twinge data (fewer than 30,,,,,,,,,,16,,,,,,,,,,,
icecryztal,en,123,980,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
edkrelly,en,194,2238,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
joemar,en,261,3674,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
polmas,en,302,5897,25,Not enough Twinge data (fewer than 30,,,,,,,,,,25,,,,,,,,,,,
terminallyhealthy,en,186,9084,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
kapamxd,en,1490,20509,18,54.83,,,,,,,,,,18,54.83,,,,,,,,,,
kiyokaitv,en,7820,268133,28,62.67,,,,,,,,,,28,62.67,,,,,,,,,,
vencreux,en,3063,5689,69,Not enough Twinge data (fewer than 30,,,,,,,,,,69,,,,,,,,,,,
mudcat,en,633,11641,55,Not enough Twinge data (fewer than 30,,,,,,,,,,55,,,,,,,,,,,
themanmico,en,4308,26907,22,148.67,,,,,,,,,,22,148.67,,,,,,,,,,
cliku,en,88,1068,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
breezy169,en,3527,58249,66,7.17,,,,,,,,,,66,7.17,,,,,,,,,,
buddiesel,en,207,7309,23,15,,,,,,,,,,23,15,,,,,,,,,,
userid10t,en,660,9337,31,Not enough Twinge data (fewer than 30,,,,,,,,,,31,,,,,,,,,,,
prettzl,en,296,8269,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
c_brew,en,6712,74461,19,27.67,,,,,,,,,,19,27.67,,,,,,,,,,
iammacd,en,365,5849,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
shadyholla2006,en,507,5377,18,Not enough Twinge data (fewer than 30,,,,,,,,,,18,,,,,,,,,,,
slab_of_bacon,en,888,4896,17,Not enough Twinge data (fewer than 30,,,,,,,,,,17,,,,,,,,,,,
darkwing_duck80,en,420,3448,19,Not enough Twinge data (fewer than 30,,,,,,,,,,19,,,,,,,,,,,
moriaen,en,671,7862,19,16,,,,,,,,,,19,16,,,,,,,,,,
mikeyymurda,en,2234,24143,35,2.83,,,,,,,,,,35,2.83,,,,,,,,,,
puream,en,6392,28747,84,16.83,,,,,,,,,,84,16.83,,,,,,,,,,
thelittlebagel,en,51,406,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
g_r0achtv,en,620,10905,22,Not enough Twinge data (fewer than 30,,,,,,,,,,22,,,,,,,,,,,
zeninfamous,en,252,3846,21,Not enough Twinge data (fewer than 30,,,,,,,,,,21,,,,,,,,,,,
gosher,en,2691,115729,19,53,,,,,,,,,,19,53,,,,,,,,,,
goldenoreominii,en,57,1482,,Not enough Twinge data (fewer than 30,,,,,,,,,,,,,,,,,,,,,
